;M102N1R6.1V2
13-11-2025 22:55:00;180
13-11-2025 23:00:00;180
13-11-2025 23:05:00;180
13-11-2025 23:10:00;180
13-11-2025 23:15:00;180
13-11-2025 23:20:00;180
13-11-2025 23:25:00;180
13-11-2025 23:30:00;180
13-11-2025 23:35:00;180
13-11-2025 23:40:00;180
13-11-2025 23:45:00;180
13-11-2025 23:50:00;180
13-11-2025 23:55:00;180
14-11-2025 00:00:00;180
14-11-2025 00:05:00;180
14-11-2025 00:10:00;180
14-11-2025 00:15:00;180
14-11-2025 00:20:00;180
14-11-2025 00:25:00;180
14-11-2025 00:30:00;180
14-11-2025 00:35:00;180
14-11-2025 00:40:00;180
14-11-2025 00:45:00;180
14-11-2025 00:50:00;180
14-11-2025 00:55:00;180
14-11-2025 01:00:00;180
14-11-2025 01:05:00;180
14-11-2025 01:10:00;180
14-11-2025 01:15:00;180
14-11-2025 01:20:00;180
14-11-2025 01:25:00;180
14-11-2025 01:30:00;180
14-11-2025 01:35:00;180
14-11-2025 01:40:00;180
14-11-2025 01:45:00;180
14-11-2025 01:50:00;180
14-11-2025 01:55:00;180
14-11-2025 02:00:00;180
14-11-2025 02:05:00;180
14-11-2025 02:10:00;180
14-11-2025 02:15:00;180
14-11-2025 02:20:00;180
14-11-2025 02:25:00;180
14-11-2025 02:30:00;180
14-11-2025 02:35:00;180
14-11-2025 02:40:00;180
14-11-2025 02:45:00;180
14-11-2025 02:50:00;180
14-11-2025 02:55:00;180
14-11-2025 03:00:00;180
14-11-2025 03:05:00;180
14-11-2025 03:10:00;180
14-11-2025 03:15:00;180
14-11-2025 03:20:00;180
14-11-2025 03:25:00;180
14-11-2025 03:30:00;180
14-11-2025 03:35:00;180
14-11-2025 03:40:00;180
14-11-2025 03:45:00;180
14-11-2025 03:50:00;180
14-11-2025 03:55:00;180
14-11-2025 04:00:00;180
14-11-2025 04:05:00;180
14-11-2025 04:10:00;180
14-11-2025 04:15:00;180
14-11-2025 04:20:00;180
14-11-2025 04:25:00;180
14-11-2025 04:30:00;180
14-11-2025 04:35:00;180
14-11-2025 04:40:00;180
14-11-2025 04:45:00;180
14-11-2025 04:50:00;180
14-11-2025 04:55:00;180
14-11-2025 05:00:00;180
14-11-2025 05:05:00;180
14-11-2025 05:10:00;180
14-11-2025 05:15:00;180
14-11-2025 05:20:00;180
14-11-2025 05:25:00;180
14-11-2025 05:30:00;180
14-11-2025 05:35:00;180
14-11-2025 05:40:00;180
14-11-2025 05:45:00;180
14-11-2025 05:50:00;180
14-11-2025 05:55:00;180
14-11-2025 06:00:00;180
14-11-2025 06:05:00;180
14-11-2025 06:10:00;180
14-11-2025 06:15:00;180
14-11-2025 06:20:00;180
14-11-2025 06:25:00;180
14-11-2025 06:30:00;180
14-11-2025 06:35:00;180
14-11-2025 06:40:00;180
14-11-2025 06:45:00;180
14-11-2025 06:50:00;180
14-11-2025 06:55:00;180
14-11-2025 07:00:00;21.61
14-11-2025 07:05:00;0
14-11-2025 07:10:00;0
14-11-2025 07:15:00;0
14-11-2025 07:20:00;0
14-11-2025 07:25:00;0
14-11-2025 07:30:00;0
14-11-2025 07:35:00;0
14-11-2025 07:40:00;0
14-11-2025 07:45:00;0
14-11-2025 07:50:00;0
14-11-2025 07:55:00;0
14-11-2025 08:00:00;0
14-11-2025 08:05:00;0
14-11-2025 08:10:00;0
14-11-2025 08:15:00;0
14-11-2025 08:20:00;0
14-11-2025 08:25:00;0.87
14-11-2025 08:30:00;1.87
14-11-2025 08:35:00;2.87
14-11-2025 08:40:00;3.87
14-11-2025 08:45:00;5.75
14-11-2025 08:50:00;6.87
14-11-2025 08:55:00;8.75
14-11-2025 09:00:00;9.87
14-11-2025 09:05:00;11.75
14-11-2025 09:10:00;13.75
14-11-2025 09:15:00;15.75
14-11-2025 09:20:00;17.75
14-11-2025 09:25:00;19.75
14-11-2025 09:30:00;22.62
14-11-2025 09:35:00;24.75
14-11-2025 09:40:00;26.75
14-11-2025 09:45:00;29.62
14-11-2025 09:50:00;31.75
14-11-2025 09:55:00;34.62
14-11-2025 10:00:00;37.62
14-11-2025 10:05:00;40.62
14-11-2025 10:10:00;42.75
14-11-2025 10:15:00;45.62
14-11-2025 10:20:00;48.62
14-11-2025 10:25:00;51.62
14-11-2025 10:30:00;55.49
14-11-2025 10:35:00;58.62
14-11-2025 10:40:00;61.62
14-11-2025 10:45:00;64.62
14-11-2025 10:50:00;68.49
14-11-2025 10:55:00;72.49
14-11-2025 11:00:00;75.62
14-11-2025 11:05:00;79.49
14-11-2025 11:10:00;83.49
14-11-2025 11:15:00;87.49
14-11-2025 11:20:00;92.37
14-11-2025 11:25:00;96.49
14-11-2025 11:30:00;100.49
14-11-2025 11:35:00;105.37
14-11-2025 11:40:00;109.49
14-11-2025 11:45:00;114.37
14-11-2025 11:50:00;118.49
14-11-2025 11:55:00;123.37
14-11-2025 12:00:00;128.37
14-11-2025 12:05:00;132.49
14-11-2025 12:10:00;137.37
14-11-2025 12:15:00;142.37
14-11-2025 12:20:00;146.49
14-11-2025 12:25:00;151.37
14-11-2025 12:30:00;155.47
14-11-2025 12:35:00;160.33
14-11-2025 12:40:00;165.33
14-11-2025 12:45:00;169.47
14-11-2025 12:50:00;173.47
14-11-2025 12:55:00;177.47
14-11-2025 13:00:00;182.33
14-11-2025 13:05:00;186.47
14-11-2025 13:10:00;190.47
14-11-2025 13:15:00;194.47
14-11-2025 13:20:00;197.6
14-11-2025 13:25:00;201.47
14-11-2025 13:30:00;205.47
14-11-2025 13:35:00;208.6
14-11-2025 13:40:00;212.47
14-11-2025 13:45:00;215.6
14-11-2025 13:50:00;218.6
14-11-2025 13:55:00;222.47
14-11-2025 14:00:00;225.6
14-11-2025 14:05:00;228.6
14-11-2025 14:10:00;231.6
14-11-2025 14:15:00;234.6
14-11-2025 14:20:00;237.6
14-11-2025 14:25:00;240.6
14-11-2025 14:30:00;242.73
14-11-2025 14:35:00;245.6
14-11-2025 14:40:00;248.6
14-11-2025 14:45:00;250.73
14-11-2025 14:50:00;253.6
14-11-2025 14:55:00;255.73
14-11-2025 15:00:00;257.73
14-11-2025 15:05:00;260.6
14-11-2025 15:10:00;262.73
14-11-2025 15:15:00;264.73
14-11-2025 15:20:00;266.73
14-11-2025 15:25:00;268.73
14-11-2025 15:30:00;269.87
14-11-2025 15:35:00;271.73
14-11-2025 15:40:00;273.73
14-11-2025 15:45:00;274.87
14-11-2025 15:50:00;276.73
14-11-2025 15:55:00;277.87
14-11-2025 16:00:00;278.87
14-11-2025 16:05:00;279.87
14-11-2025 16:10:00;280.87
14-11-2025 16:15:00;281.86
14-11-2025 16:20:00;282.86
14-11-2025 16:25:00;283.86
14-11-2025 16:30:00;284
14-11-2025 16:35:00;284.86
14-11-2025 16:40:00;285
14-11-2025 16:45:00;285.86
14-11-2025 16:50:00;286
14-11-2025 16:55:00;286
14-11-2025 17:00:00;286
14-11-2025 17:05:00;286
14-11-2025 17:10:00;286
14-11-2025 17:15:00;286
14-11-2025 17:20:00;286
14-11-2025 17:25:00;286
14-11-2025 17:30:00;286
14-11-2025 17:35:00;286
14-11-2025 17:40:00;286
14-11-2025 17:45:00;286
14-11-2025 17:50:00;286
14-11-2025 17:55:00;286
14-11-2025 18:00:00;286
14-11-2025 18:05:00;286
14-11-2025 18:10:00;286
14-11-2025 18:15:00;286
14-11-2025 18:20:00;286
14-11-2025 18:25:00;286
14-11-2025 18:30:00;286
14-11-2025 18:35:00;286
14-11-2025 18:40:00;286
14-11-2025 18:45:00;286
14-11-2025 18:50:00;286
14-11-2025 18:55:00;286
14-11-2025 19:00:00;286
14-11-2025 19:05:00;286
14-11-2025 19:10:00;286
14-11-2025 19:15:00;286
14-11-2025 19:20:00;286
14-11-2025 19:25:00;286
14-11-2025 19:30:00;286
14-11-2025 19:35:00;286
14-11-2025 19:40:00;286
14-11-2025 19:45:00;286
14-11-2025 19:50:00;286
14-11-2025 19:55:00;286
14-11-2025 20:00:00;286
14-11-2025 20:05:00;286
14-11-2025 20:10:00;286
14-11-2025 20:15:00;286
14-11-2025 20:20:00;286
14-11-2025 20:25:00;286
14-11-2025 20:30:00;286
14-11-2025 20:35:00;286
14-11-2025 20:40:00;286
14-11-2025 20:45:00;286
14-11-2025 20:50:00;286
14-11-2025 20:55:00;286
14-11-2025 21:00:00;286
14-11-2025 21:05:00;286
14-11-2025 21:10:00;286
14-11-2025 21:15:00;286
14-11-2025 21:20:00;286
14-11-2025 21:25:00;286
14-11-2025 21:30:00;286
14-11-2025 21:35:00;286
14-11-2025 21:40:00;286
14-11-2025 21:45:00;286
14-11-2025 21:50:00;286
14-11-2025 21:55:00;286
14-11-2025 22:00:00;286
14-11-2025 22:05:00;286
14-11-2025 22:10:00;286
14-11-2025 22:15:00;286
14-11-2025 22:20:00;286
14-11-2025 22:25:00;286
14-11-2025 22:30:00;286
14-11-2025 22:35:00;286
14-11-2025 22:40:00;286
14-11-2025 22:45:00;286
14-11-2025 22:50:00;286
14-11-2025 22:55:00;286
14-11-2025 23:00:00;286
14-11-2025 23:05:00;286
14-11-2025 23:10:00;286
14-11-2025 23:15:00;286
14-11-2025 23:20:00;286
14-11-2025 23:25:00;286
14-11-2025 23:30:00;286
14-11-2025 23:35:00;286
14-11-2025 23:40:00;286
14-11-2025 23:45:00;286
14-11-2025 23:50:00;286
14-11-2025 23:55:00;286
15-11-2025 00:00:00;286
15-11-2025 00:05:00;286
15-11-2025 00:10:00;286
15-11-2025 00:15:00;286
15-11-2025 00:20:00;286
15-11-2025 00:25:00;286
15-11-2025 00:30:00;286
15-11-2025 00:35:00;286
15-11-2025 00:40:00;286
15-11-2025 00:45:00;286
15-11-2025 00:50:00;286
15-11-2025 00:55:00;286
15-11-2025 01:00:00;286
15-11-2025 01:05:00;286
15-11-2025 01:10:00;286
15-11-2025 01:15:00;286
15-11-2025 01:20:00;286
15-11-2025 01:25:00;286
15-11-2025 01:30:00;286
15-11-2025 01:35:00;286
15-11-2025 01:40:00;286
15-11-2025 01:45:00;286
15-11-2025 01:50:00;286
15-11-2025 01:55:00;286
15-11-2025 02:00:00;286
15-11-2025 02:05:00;286
15-11-2025 02:10:00;286
15-11-2025 02:15:00;286
15-11-2025 02:20:00;286
15-11-2025 02:25:00;286
15-11-2025 02:30:00;286
15-11-2025 02:35:00;286
15-11-2025 02:40:00;286
15-11-2025 02:45:00;286
15-11-2025 02:50:00;286
15-11-2025 02:55:00;286
15-11-2025 03:00:00;286
15-11-2025 03:05:00;286
15-11-2025 03:10:00;286
15-11-2025 03:15:00;286
15-11-2025 03:20:00;286
15-11-2025 03:25:00;286
15-11-2025 03:30:00;286
15-11-2025 03:35:00;286
15-11-2025 03:40:00;286
15-11-2025 03:45:00;286
15-11-2025 03:50:00;286
15-11-2025 03:55:00;286
15-11-2025 04:00:00;286
15-11-2025 04:05:00;286
15-11-2025 04:10:00;286
15-11-2025 04:15:00;286
15-11-2025 04:20:00;286
15-11-2025 04:25:00;286
15-11-2025 04:30:00;286
15-11-2025 04:35:00;286
15-11-2025 04:40:00;286
15-11-2025 04:45:00;286
15-11-2025 04:50:00;286
15-11-2025 04:55:00;286
15-11-2025 05:00:00;286
15-11-2025 05:05:00;286
15-11-2025 05:10:00;286
15-11-2025 05:15:00;286
15-11-2025 05:20:00;286
15-11-2025 05:25:00;286
15-11-2025 05:30:00;286
15-11-2025 05:35:00;286
15-11-2025 05:40:00;286
15-11-2025 05:45:00;286
15-11-2025 05:50:00;286
15-11-2025 05:55:00;286
15-11-2025 06:00:00;286
15-11-2025 06:05:00;286
15-11-2025 06:10:00;286
15-11-2025 06:15:00;286
15-11-2025 06:20:00;286
15-11-2025 06:25:00;286
15-11-2025 06:30:00;286
15-11-2025 06:35:00;286
15-11-2025 06:40:00;286
15-11-2025 06:45:00;286
15-11-2025 06:50:00;286
15-11-2025 06:55:00;286
15-11-2025 07:00:00;43.87
15-11-2025 07:05:00;0
15-11-2025 07:10:00;0
15-11-2025 07:15:00;0
15-11-2025 07:20:00;0
15-11-2025 07:25:00;0
15-11-2025 07:30:00;0
15-11-2025 07:35:00;0
15-11-2025 07:40:00;0
15-11-2025 07:45:00;0
15-11-2025 07:50:00;0
15-11-2025 07:55:00;0
15-11-2025 08:00:00;0
15-11-2025 08:05:00;0
15-11-2025 08:10:00;0
15-11-2025 08:15:00;0
15-11-2025 08:20:00;0.85
15-11-2025 08:25:00;1
15-11-2025 08:30:00;1.85
15-11-2025 08:35:00;2.85
15-11-2025 08:40:00;4.69
15-11-2025 08:45:00;5.85
15-11-2025 08:50:00;7.69
15-11-2025 08:55:00;8.85
15-11-2025 09:00:00;11.1
15-11-2025 09:05:00;13.17
15-11-2025 09:10:00;15.19
15-11-2025 09:15:00;17.19
15-11-2025 09:20:00;19.19
15-11-2025 09:25:00;21.19
15-11-2025 09:30:00;23.28
15-11-2025 09:35:00;26.19
15-11-2025 09:40:00;28.28
15-11-2025 09:45:00;31.28
15-11-2025 09:50:00;34.19
15-11-2025 09:55:00;36.28
15-11-2025 10:00:00;39.28
15-11-2025 10:05:00;42.28
15-11-2025 10:10:00;45.28
15-11-2025 10:15:00;48.28
15-11-2025 10:20:00;51.28
15-11-2025 10:25:00;54.28
15-11-2025 10:30:00;57.37
15-11-2025 10:35:00;61.28
15-11-2025 10:40:00;64.37
15-11-2025 10:45:00;68.28
15-11-2025 10:50:00;71.37
15-11-2025 10:55:00;75.37
15-11-2025 11:00:00;79.37
15-11-2025 11:05:00;83.37
15-11-2025 11:10:00;87.37
15-11-2025 11:15:00;91.37
15-11-2025 11:20:00;95.37
15-11-2025 11:25:00;99.47
15-11-2025 11:30:00;104.37
15-11-2025 11:35:00;108.47
15-11-2025 11:40:00;113.47
15-11-2025 11:45:00;118.37
15-11-2025 11:50:00;122.47
15-11-2025 11:55:00;127.47
15-11-2025 12:00:00;132.37
15-11-2025 12:05:00;136.47
15-11-2025 12:10:00;141.47
15-11-2025 12:15:00;146.37
15-11-2025 12:20:00;150.47
15-11-2025 12:25:00;155.47
15-11-2025 12:30:00;160.37
15-11-2025 12:35:00;164.47
15-11-2025 12:40:00;169.37
15-11-2025 12:45:00;173.47
15-11-2025 12:50:00;178.37
15-11-2025 12:55:00;182.47
15-11-2025 13:00:00;187.37
15-11-2025 13:05:00;191.37
15-11-2025 13:10:00;195.37
15-11-2025 13:15:00;199.35
15-11-2025 13:20:00;203.35
15-11-2025 13:25:00;207.26
15-11-2025 13:30:00;210.35
15-11-2025 13:35:00;214.26
15-11-2025 13:40:00;217.35
15-11-2025 13:45:00;221.26
15-11-2025 13:50:00;224.26
15-11-2025 13:55:00;227.26
15-11-2025 14:00:00;230.26
15-11-2025 14:05:00;233.26
15-11-2025 14:10:00;236.26
15-11-2025 14:15:00;239.26
15-11-2025 14:20:00;242.26
15-11-2025 14:25:00;245.26
15-11-2025 14:30:00;248.26
15-11-2025 14:35:00;251.17
15-11-2025 14:40:00;253.26
15-11-2025 14:45:00;256.26
15-11-2025 14:50:00;259.17
15-11-2025 14:55:00;261.17
15-11-2025 15:00:00;263.26
15-11-2025 15:05:00;266.17
15-11-2025 15:10:00;268.17
15-11-2025 15:15:00;270.17
15-11-2025 15:20:00;272.17
15-11-2025 15:25:00;274.17
15-11-2025 15:30:00;276.09
15-11-2025 15:35:00;277.17
15-11-2025 15:40:00;279.17
15-11-2025 15:45:00;281.09
15-11-2025 15:50:00;282.09
15-11-2025 15:55:00;283.17
15-11-2025 16:00:00;285.09
15-11-2025 16:05:00;286.09
15-11-2025 16:10:00;287.09
15-11-2025 16:15:00;288.09
15-11-2025 16:20:00;289.09
15-11-2025 16:25:00;290
15-11-2025 16:30:00;290.09
15-11-2025 16:35:00;291.09
15-11-2025 16:40:00;292
15-11-2025 16:45:00;292
15-11-2025 16:50:00;292
15-11-2025 16:55:00;292
15-11-2025 17:00:00;292
15-11-2025 17:05:00;292
15-11-2025 17:10:00;292
15-11-2025 17:15:00;292
15-11-2025 17:20:00;292
15-11-2025 17:25:00;292
15-11-2025 17:30:00;292
15-11-2025 17:35:00;292
15-11-2025 17:40:00;292
15-11-2025 17:45:00;292
15-11-2025 17:50:00;292
15-11-2025 17:55:00;292
15-11-2025 18:00:00;292
15-11-2025 18:05:00;292
15-11-2025 18:10:00;292
15-11-2025 18:15:00;292
15-11-2025 18:20:00;292
15-11-2025 18:25:00;292
15-11-2025 18:30:00;292
15-11-2025 18:35:00;292
15-11-2025 18:40:00;292
15-11-2025 18:45:00;292
15-11-2025 18:50:00;292
15-11-2025 18:55:00;292
15-11-2025 19:00:00;292
15-11-2025 19:05:00;292
15-11-2025 19:10:00;292
15-11-2025 19:15:00;292
15-11-2025 19:20:00;292
15-11-2025 19:25:00;292
15-11-2025 19:30:00;292
15-11-2025 19:35:00;292
15-11-2025 19:40:00;292
15-11-2025 19:45:00;292
15-11-2025 19:50:00;292
15-11-2025 19:55:00;292
15-11-2025 20:00:00;292
15-11-2025 20:05:00;292
15-11-2025 20:10:00;292
15-11-2025 20:15:00;292
15-11-2025 20:20:00;292
15-11-2025 20:25:00;292
15-11-2025 20:30:00;292
15-11-2025 20:35:00;292
15-11-2025 20:40:00;292
15-11-2025 20:45:00;292
15-11-2025 20:50:00;292
15-11-2025 20:55:00;292
15-11-2025 21:00:00;292
15-11-2025 21:05:00;292
15-11-2025 21:10:00;292
15-11-2025 21:15:00;292
15-11-2025 21:20:00;292
15-11-2025 21:25:00;292
15-11-2025 21:30:00;292
15-11-2025 21:35:00;292
15-11-2025 21:40:00;292
15-11-2025 21:45:00;292
15-11-2025 21:50:00;292
15-11-2025 21:55:00;292
15-11-2025 22:00:00;292
15-11-2025 22:05:00;292
15-11-2025 22:10:00;292
15-11-2025 22:15:00;292
15-11-2025 22:20:00;292
15-11-2025 22:25:00;292
15-11-2025 22:30:00;292
15-11-2025 22:35:00;292
15-11-2025 22:40:00;292
15-11-2025 22:45:00;292
15-11-2025 22:50:00;292
15-11-2025 22:55:00;292
15-11-2025 23:00:00;292
15-11-2025 23:05:00;292
15-11-2025 23:10:00;292
15-11-2025 23:15:00;292
15-11-2025 23:20:00;292
15-11-2025 23:25:00;292
15-11-2025 23:30:00;292
15-11-2025 23:35:00;292
15-11-2025 23:40:00;292
15-11-2025 23:45:00;292
15-11-2025 23:50:00;292
15-11-2025 23:55:00;292
16-11-2025 00:00:00;292
16-11-2025 00:05:00;292
16-11-2025 00:10:00;292
16-11-2025 00:15:00;292
16-11-2025 00:20:00;292
16-11-2025 00:25:00;292
16-11-2025 00:30:00;292
16-11-2025 00:35:00;292
16-11-2025 00:40:00;292
16-11-2025 00:45:00;292
16-11-2025 00:50:00;292
16-11-2025 00:55:00;292
16-11-2025 01:00:00;292
16-11-2025 01:05:00;292
16-11-2025 01:10:00;292
16-11-2025 01:15:00;292
16-11-2025 01:20:00;292
16-11-2025 01:25:00;292
16-11-2025 01:30:00;292
16-11-2025 01:35:00;292
16-11-2025 01:40:00;292
16-11-2025 01:45:00;292
16-11-2025 01:50:00;292
16-11-2025 01:55:00;292
16-11-2025 02:00:00;292
16-11-2025 02:05:00;292
16-11-2025 02:10:00;292
16-11-2025 02:15:00;292
16-11-2025 02:20:00;292
16-11-2025 02:25:00;292
16-11-2025 02:30:00;292
16-11-2025 02:35:00;292
16-11-2025 02:40:00;292
16-11-2025 02:45:00;292
16-11-2025 02:50:00;292
16-11-2025 02:55:00;292
16-11-2025 03:00:00;292
16-11-2025 03:05:00;292
16-11-2025 03:10:00;292
16-11-2025 03:15:00;292
16-11-2025 03:20:00;292
16-11-2025 03:25:00;292
16-11-2025 03:30:00;292
16-11-2025 03:35:00;292
16-11-2025 03:40:00;292
16-11-2025 03:45:00;292
16-11-2025 03:50:00;292
16-11-2025 03:55:00;292
16-11-2025 04:00:00;292
16-11-2025 04:05:00;292
16-11-2025 04:10:00;292
16-11-2025 04:15:00;292
16-11-2025 04:20:00;292
16-11-2025 04:25:00;292
16-11-2025 04:30:00;292
16-11-2025 04:35:00;292
16-11-2025 04:40:00;292
16-11-2025 04:45:00;292
16-11-2025 04:50:00;292
16-11-2025 04:55:00;292
16-11-2025 05:00:00;292
16-11-2025 05:05:00;292
16-11-2025 05:10:00;292
16-11-2025 05:15:00;292
16-11-2025 05:20:00;292
16-11-2025 05:25:00;292
16-11-2025 05:30:00;292
16-11-2025 05:35:00;292
16-11-2025 05:40:00;292
16-11-2025 05:45:00;292
16-11-2025 05:50:00;292
16-11-2025 05:55:00;292
16-11-2025 06:00:00;292
16-11-2025 06:05:00;292
16-11-2025 06:10:00;292
16-11-2025 06:15:00;292
16-11-2025 06:20:00;292
16-11-2025 06:25:00;292
16-11-2025 06:30:00;292
16-11-2025 06:35:00;292
16-11-2025 06:40:00;292
16-11-2025 06:45:00;292
16-11-2025 06:50:00;292
16-11-2025 06:55:00;292
16-11-2025 07:00:00;38.95
16-11-2025 07:05:00;0
16-11-2025 07:10:00;0
16-11-2025 07:15:00;0
16-11-2025 07:20:00;0
16-11-2025 07:25:00;0
16-11-2025 07:30:00;0
16-11-2025 07:35:00;0
16-11-2025 07:40:00;0
16-11-2025 07:45:00;0
16-11-2025 07:50:00;0
16-11-2025 07:55:00;0
16-11-2025 08:00:00;0
16-11-2025 08:05:00;0
16-11-2025 08:10:00;0
16-11-2025 08:15:00;0.87
16-11-2025 08:20:00;1
16-11-2025 08:25:00;1
16-11-2025 08:30:00;1.86
16-11-2025 08:35:00;2.86
16-11-2025 08:40:00;4.72
16-11-2025 08:45:00;5.86
16-11-2025 08:50:00;7.72
16-11-2025 08:55:00;8.86
16-11-2025 09:00:00;9.86
16-11-2025 09:05:00;11.72
16-11-2025 09:10:00;12.86
16-11-2025 09:15:00;14.72
16-11-2025 09:20:00;16.72
16-11-2025 09:25:00;17.86
16-11-2025 09:30:00;18.86
16-11-2025 09:35:00;20.72
16-11-2025 09:40:00;22.72
16-11-2025 09:45:00;24.72
16-11-2025 09:50:00;27.58
16-11-2025 09:55:00;30.58
16-11-2025 10:00:00;32.72
16-11-2025 10:05:00;35.58
16-11-2025 10:10:00;38.58
16-11-2025 10:15:00;41.58
16-11-2025 10:20:00;44.58
16-11-2025 10:25:00;47.58
16-11-2025 10:30:00;50.58
16-11-2025 10:35:00;53.58
16-11-2025 10:40:00;56.58
16-11-2025 10:45:00;60.44
16-11-2025 10:50:00;63.58
16-11-2025 10:55:00;67.44
16-11-2025 11:00:00;70.58
16-11-2025 11:05:00;74.44
16-11-2025 11:10:00;78.44
16-11-2025 11:15:00;82.44
16-11-2025 11:20:00;86.44
16-11-2025 11:25:00;90.44
16-11-2025 11:30:00;94.44
16-11-2025 11:35:00;99.3
16-11-2025 11:40:00;103.44
16-11-2025 11:45:00;108.3
16-11-2025 11:50:00;113.3
16-11-2025 11:55:00;117.44
16-11-2025 12:00:00;122.3
16-11-2025 12:05:00;127.3
16-11-2025 12:10:00;132.3
16-11-2025 12:15:00;137.3
16-11-2025 12:20:00;142.3
16-11-2025 12:25:00;146.44
16-11-2025 12:30:00;150.44
16-11-2025 12:35:00;154.44
16-11-2025 12:40:00;158.44
16-11-2025 12:45:00;163.3
16-11-2025 12:50:00;167.44
16-11-2025 12:55:00;171.44
16-11-2025 13:00:00;176.3
16-11-2025 13:05:00;179.58
16-11-2025 13:10:00;182.58
16-11-2025 13:15:00;186.44
16-11-2025 13:20:00;190.44
16-11-2025 13:25:00;193.58
16-11-2025 13:30:00;197.44
16-11-2025 13:35:00;201.44
16-11-2025 13:40:00;204.58
16-11-2025 13:45:00;207.58
16-11-2025 13:50:00;211.44
16-11-2025 13:55:00;214.58
16-11-2025 14:00:00;217.58
16-11-2025 14:05:00;220.58
16-11-2025 14:10:00;223.58
16-11-2025 14:15:00;226.58
16-11-2025 14:20:00;229.58
16-11-2025 14:25:00;232.58
16-11-2025 14:30:00;235.58
16-11-2025 14:35:00;238.58
16-11-2025 14:40:00;240.72
16-11-2025 14:45:00;242.72
16-11-2025 14:50:00;244.72
16-11-2025 14:55:00;245.86
16-11-2025 15:00:00;246.86
16-11-2025 15:05:00;247.86
16-11-2025 15:10:00;249.72
16-11-2025 15:15:00;250.86
16-11-2025 15:20:00;252.72
16-11-2025 15:25:00;254.72
16-11-2025 15:30:00;256.72
16-11-2025 15:35:00;258.72
16-11-2025 15:40:00;260.72
16-11-2025 15:45:00;262.72
16-11-2025 15:50:00;263.86
16-11-2025 15:55:00;265.72
16-11-2025 16:00:00;266.86
16-11-2025 16:05:00;267.86
16-11-2025 16:10:00;268.86
16-11-2025 16:15:00;269
16-11-2025 16:20:00;269.85
16-11-2025 16:25:00;270
16-11-2025 16:30:00;270.85
16-11-2025 16:35:00;271
16-11-2025 16:40:00;271
16-11-2025 16:45:00;271.85
16-11-2025 16:50:00;272
16-11-2025 16:55:00;272
16-11-2025 17:00:00;272
16-11-2025 17:05:00;272
16-11-2025 17:10:00;272
16-11-2025 17:15:00;272
16-11-2025 17:20:00;272
16-11-2025 17:25:00;272
16-11-2025 17:30:00;272
16-11-2025 17:35:00;272
16-11-2025 17:40:00;272
16-11-2025 17:45:00;272
16-11-2025 17:50:00;272
16-11-2025 17:55:00;272
16-11-2025 18:00:00;272
16-11-2025 18:05:00;272
16-11-2025 18:10:00;272
16-11-2025 18:15:00;272
16-11-2025 18:20:00;272
16-11-2025 18:25:00;272
16-11-2025 18:30:00;272
16-11-2025 18:35:00;272
16-11-2025 18:40:00;272
16-11-2025 18:45:00;272
16-11-2025 18:50:00;272
16-11-2025 18:55:00;272
16-11-2025 19:00:00;272
16-11-2025 19:05:00;272
16-11-2025 19:10:00;272
16-11-2025 19:15:00;272
16-11-2025 19:20:00;272
16-11-2025 19:25:00;272
16-11-2025 19:30:00;272
16-11-2025 19:35:00;272
16-11-2025 19:40:00;272
16-11-2025 19:45:00;272
16-11-2025 19:50:00;272
16-11-2025 19:55:00;272
16-11-2025 20:00:00;272
16-11-2025 20:05:00;272
16-11-2025 20:10:00;272
16-11-2025 20:15:00;272
16-11-2025 20:20:00;272
16-11-2025 20:25:00;272
16-11-2025 20:30:00;272
16-11-2025 20:35:00;272
16-11-2025 20:40:00;272
16-11-2025 20:45:00;272
16-11-2025 20:50:00;272
16-11-2025 20:55:00;272
16-11-2025 21:00:00;272
16-11-2025 21:05:00;272
16-11-2025 21:10:00;272
16-11-2025 21:15:00;272
16-11-2025 21:20:00;272
16-11-2025 21:25:00;272
16-11-2025 21:30:00;272
16-11-2025 21:35:00;272
16-11-2025 21:40:00;272
16-11-2025 21:45:00;272
16-11-2025 21:50:00;272
16-11-2025 21:55:00;272
16-11-2025 22:00:00;272
16-11-2025 22:05:00;272
16-11-2025 22:10:00;272
16-11-2025 22:15:00;272
16-11-2025 22:20:00;272
16-11-2025 22:25:00;272
16-11-2025 22:30:00;272
16-11-2025 22:35:00;272
16-11-2025 22:40:00;272
16-11-2025 22:45:00;272
16-11-2025 22:50:00;272
16-11-2025 22:55:00;272
16-11-2025 23:00:00;272
16-11-2025 23:05:00;272
16-11-2025 23:10:00;272
16-11-2025 23:15:00;272
16-11-2025 23:20:00;272
16-11-2025 23:25:00;272
16-11-2025 23:30:00;272
16-11-2025 23:35:00;272
16-11-2025 23:40:00;272
16-11-2025 23:45:00;272
16-11-2025 23:50:00;272
16-11-2025 23:55:00;272
17-11-2025 00:00:00;272
17-11-2025 00:05:00;272
17-11-2025 00:10:00;272
17-11-2025 00:15:00;272
17-11-2025 00:20:00;272
17-11-2025 00:25:00;272
17-11-2025 00:30:00;272
17-11-2025 00:35:00;272
17-11-2025 00:40:00;272
17-11-2025 00:45:00;272
17-11-2025 00:50:00;272
17-11-2025 00:55:00;272
17-11-2025 01:00:00;272
17-11-2025 01:05:00;272
17-11-2025 01:10:00;272
