"";"meas grh temp";"calc heat t";"calc vent t l";"meas RH";"meas curtain 1";"meas curtain 2";"meas curtain 3";"radiation";"radiation sum";"outside temp";"meas lee";"meas wind";"meas CO2 conc";"wind speed";"meas HD";"outside RH";"meas AH";"outside AH";"meas wt 1";"meas wt 2"
"12-12-2025 16:05:00";23.53;23.63;25.04;85;0;0;97;55;842.72;8.23;3;0;401;2.04;3.2;67.86;18.03;5.6;56;25
"12-12-2025 16:10:00";23.5;23.34;24.83;84.14;0;0;97;49.84;843.86;8.11;3;0;407.02;1.93;3.29;67.14;17.83;5.6;56;25
"12-12-2025 16:15:00";23.41;23.13;24.63;84;0;0;97;45.56;845.72;8.1;3;0;406.28;1.81;3.3;67;17.8;5.6;53.42;25
"12-12-2025 16:20:00";23.23;22.84;24.34;84;0;0;97;41.56;846.86;8.01;3;0;414.6;1.8;3.39;67;17.46;5.51;51.28;25
"12-12-2025 16:25:00";22.94;22.63;24.13;84;0;43;97;38.42;847.86;7.91;3;0;422.88;2.32;3.31;67;17.14;5.41;49.28;25
"12-12-2025 16:30:00";22.56;22.34;23.84;83.14;0;77.95;97;37.14;848.86;7.81;3;0;421.42;2.14;3.39;67;16.67;5.4;52.44;25
"12-12-2025 16:35:00";22.24;22.13;23.63;82.14;0;97.55;97;43.88;850.72;7.8;3;0;423.58;1.67;3.49;66.14;16.26;5.4;53.86;25
"12-12-2025 16:40:00";22.2;21.84;23.43;81.14;0;100;97;49.3;851.86;7.89;3;0;423.14;1.26;3.67;66;16.03;5.49;53.14;25
"12-12-2025 16:45:00";22.11;21.63;23.23;81;0;100;97;31.08;852.86;7.9;3;0;428.16;1.46;3.7;66;15.91;5.5;50.42;24.14
"12-12-2025 16:50:00";22.01;21.34;22.94;81;0;100;97;21.98;853;7.99;3;0;434.16;1.59;3.7;66.86;15.81;5.5;48.28;24
"12-12-2025 16:55:00";21.83;21.13;22.73;81;0;100;97;18.42;853.86;7.91;3;0;435.86;1.69;3.7;67;15.46;5.5;46.28;24
"12-12-2025 17:00:00";21.54;20.84;22.53;80.14;0;100;97;12.84;854;7.81;3;0;437.72;1.36;3.7;67;15.23;5.5;44.28;24
"12-12-2025 17:05:00";21.41;20.63;22.33;80;0;100;97;9.42;854;7.8;3;0;442.3;1.47;3.79;67;15.03;5.5;43.14;24
"12-12-2025 17:10:00";21.31;20.34;22.04;80;0;100;97;5.56;854;7.8;3;0;446.44;1.93;3.71;67;14.91;5.5;42.14;24
"12-12-2025 17:15:00";21.21;20.04;21.74;80.86;0;100;97;3.28;854;7.71;3;0;443.56;2.17;3.61;67.86;14.99;5.5;40.28;24
"12-12-2025 17:20:00";21.03;19.83;21.53;81;0;100;97;1.28;854;7.61;3;0;452.46;2.03;3.6;68.86;14.83;5.5;39.14;24
"12-12-2025 17:25:00";20.83;19.54;21.24;81;0;100;97;0.14;854;7.51;3;0;455.72;1.74;3.43;69.86;14.71;5.59;38.14;24
"12-12-2025 17:30:00";20.54;19.33;21.03;81;0;100;97;0;854;7.33;3;0;454.28;1.61;3.4;70.86;14.44;5.6;37.14;24
"12-12-2025 17:35:00";20.33;19.04;20.74;81;0;100;97;0;854;7.13;3;0;460.02;1.94;3.31;71.86;14.31;5.6;36.14;24
"12-12-2025 17:40:00";20.04;18.83;20.44;81;0;100;97;0;854;7.01;3;0;461;1.4;3.21;72.86;14.13;5.6;35.14;24
"12-12-2025 17:45:00";19.83;18.54;20.23;81.86;0;100;97;0;854;7;3;0;463.58;1.73;3.11;72.14;14.01;5.6;34.14;24
"12-12-2025 17:50:00";19.54;18.33;19.94;82;0;100;97;0;854;7;3;0;469.16;0.85;3.01;71.14;13.83;5.51;33.14;24
"12-12-2025 17:55:00";19.24;18.04;19.73;82;0;100;97;0;854;7;3;0;471.72;0.87;3;71;13.46;5.5;32.14;24
"12-12-2025 18:00:00";18.94;17.83;19.44;81.14;0;100;97;0;854;7;3;0;472;0.9;3;70.14;13.23;5.5;31.14;24
"12-12-2025 18:05:00";18.81;17.8;19.4;81.86;0;100;97;0;854;7;3;0;474.58;0.38;2.91;70;13.2;5.41;31;23.14
"12-12-2025 18:10:00";18.63;17.8;19.4;82;0;100;97;0;854;7.09;3;0;477.58;0.73;2.9;69.14;13.11;5.4;30.14;23
"12-12-2025 18:15:00";18.43;17.8;19.4;82;0;100;97;0;854;7.1;3;0;478;0.8;2.81;68.14;12.93;5.31;29.14;23
"12-12-2025 18:20:00";18.23;17.8;19.4;82.86;0;100;97;0;854;7.1;3;0;483.16;1.06;2.71;68.86;12.9;5.3;29;23
"12-12-2025 18:25:00";18.11;17.8;19.4;83;0;100;97;0;854;7.1;3;0;482.28;1.1;2.61;69;12.81;5.39;30.72;23
"12-12-2025 18:30:00";18.01;17.63;19.06;83;0;100;97;0;854;7.1;3;0;482.86;1.27;2.6;69.86;12.71;5.4;31.86;23
"12-12-2025 18:35:00";17.91;17.34;18.83;82.14;0;100;97;0;854;7.01;3;0;483;1.13;2.69;70;12.61;5.4;30.28;23
"12-12-2025 18:40:00";17.73;17.13;18.63;82.86;0;100;97;0;854;7;3;0;483.86;1.01;2.61;70.86;12.51;5.49;29.14;23
"12-12-2025 18:45:00";17.61;16.84;18.34;83;0;100;97;0;854;7;3;0;491.74;1.17;2.6;71;12.41;5.5;29;23
"12-12-2025 18:50:00";17.51;16.63;18.04;83;0;100;97;0;854;6.91;3;0;489.56;1.11;2.6;71;12.4;5.5;28.14;23
"12-12-2025 18:55:00";17.41;16.34;17.83;83;0;100;97;0;854;6.9;3;0;492.44;1.44;2.51;71;12.31;5.5;28;23
"12-12-2025 19:00:00";17.23;16.13;17.54;83;0;100;97;0;854;6.9;3;0;495.58;1.41;2.5;71;12.13;5.5;27.14;23
"12-12-2025 19:05:00";17.11;15.84;17.24;83;0;100;97;0;854;6.81;3;0;496;1.31;2.5;71.86;12.1;5.5;27;23
"12-12-2025 19:10:00";16.93;15.8;17.11;83.86;0;100;97;0;854;6.8;3;0;496;1.21;2.41;72;12.01;5.5;27;22.14
"12-12-2025 19:15:00";16.73;15.8;17.19;83.14;0;97.42;97;0;854;6.71;3;0;500.3;1.2;2.4;72;11.91;5.5;27;22
"12-12-2025 19:20:00";16.61;15.8;17.11;83.86;0;89.86;97;0;854;6.61;3;0;501;0.68;2.31;72.86;11.81;5.41;27;22
"12-12-2025 19:25:00";16.43;15.8;17.1;84;0;61.96;97;0;854;6.6;3;0;503.58;0.51;2.3;73;11.71;5.49;27;22
"12-12-2025 19:30:00";16.23;15.8;17.1;84;0;16.67;97;0;854;6.6;3;0;506.58;0.5;2.3;73;11.61;5.5;27;22
"12-12-2025 19:35:00";16.11;15.8;17.1;84;0;1.46;97;0;854;6.6;3;0;509.56;0.41;2.21;73;11.51;5.5;25.29;22
"12-12-2025 19:40:00";15.93;15.8;17.1;84;0;0;97;0;854;6.6;3;0;509.15;0.4;2.11;73;11.41;5.59;23.29;22
"12-12-2025 19:45:00";15.73;15.8;17.01;84.85;0;0;97;0;854;6.69;3;0;505.59;0.83;2.1;73;11.4;5.6;23;22
"12-12-2025 19:50:00";15.61;15.8;17.09;85;0;0;97;0;854;6.7;3;0;509.27;1.33;2.1;73;11.31;5.6;23.85;22
"12-12-2025 19:55:00";15.6;15.8;17.1;85;0;0;97;0;854;6.7;3;0;510;1.74;2.1;73;11.21;5.6;29.97;22
"12-12-2025 20:00:00";15.51;15.8;17.1;84.15;0;0;97;0;854;6.7;3;0;510;1.89;2.1;73.85;11.11;5.69;30.15;22
"12-12-2025 20:05:00";15.41;15.8;17.1;84;0;0;97;0;854;6.7;3;0;511.71;1.9;2.1;74;11.01;5.61;30.85;22
"12-12-2025 20:10:00";15.4;15.8;17.19;83.15;0;0;97;0;854;6.7;3;0;514.56;2.16;2.19;74;10.91;5.6;31.85;22
"12-12-2025 20:15:00";15.4;15.8;17.2;83;0;0;97;0;854;6.61;3;0;515.85;2.46;2.2;74;10.9;5.6;32;22
"12-12-2025 20:20:00";15.31;15.8;17.29;82.15;0;0;97;0;854;6.6;3;0;516.85;2.33;2.29;74.85;10.81;5.6;35.41;22
"12-12-2025 20:25:00";15.39;15.8;17.3;82;0;0;97;0;854;6.51;3;0;515.29;2.3;2.39;75;10.8;5.6;36.85;22
"12-12-2025 20:30:00";15.4;15.8;17.39;81.15;0;0;97;0;854;6.5;3;0;518.41;2.39;2.49;75;10.71;5.6;37;21.15
"12-12-2025 20:35:00";15.49;15.8;17.49;80.15;0;0;97;0;854;6.5;3;0;516.44;2.4;2.59;75;10.61;5.6;37;21
"12-12-2025 20:40:00";15.5;15.8;17.5;80;0;0;97;0;854;6.5;3;0;521.12;2.23;2.6;75;10.6;5.6;37;21
"12-12-2025 20:45:00";15.5;15.8;17.5;80;0;0;97;0;854;6.5;3;0;522;2.11;2.6;75.85;10.6;5.69;37;21
"12-12-2025 20:50:00";15.5;15.8;17.5;80;0;0;97;0;854;6.33;3;0;522;2.1;2.69;76.85;10.51;5.7;37;21
"12-12-2025 20:55:00";15.5;15.8;17.5;80;0;0;97;0;854;6.21;3;0;525.41;2.1;2.7;77.85;10.5;5.7;37.85;21
"12-12-2025 21:00:00";15.5;15.8;17.5;80;0;0;99.56;0;854;6.03;3;0;521.73;2.53;2.7;78.85;10.5;5.7;38.85;21
"12-12-2025 21:05:00";15.59;15.89;17.67;79.15;0;0;97.44;0;854;6;1.29;0;525.27;2.69;2.79;79;10.5;5.79;41.56;21
"12-12-2025 21:10:00";15.6;15.9;17.7;79;0;0;97;0;854;6.09;1;0;523.44;2.61;2.8;79.85;10.59;5.89;42.85;21
"12-12-2025 21:15:00";15.6;15.99;17.79;79;0;0;97;0;854;6.19;1;0;529.83;2.6;2.8;79.15;10.51;5.81;43.85;21
"12-12-2025 21:20:00";15.69;16.09;17.97;78.15;0;0;97;0;854;6.2;1;0;527.59;2.43;2.89;79;10.5;5.8;44.85;21
"12-12-2025 21:25:00";15.87;16.19;18.09;78;0;0;97;0;854;6.11;1;0;529.56;2.57;2.99;79;10.5;5.71;45.85;21
"12-12-2025 21:30:00";15.99;16.29;18.19;77.15;0;0;97;0;854;6.1;1;0;530;2.26;3.09;79.85;10.59;5.79;46;21
"12-12-2025 21:35:00";16.09;16.39;18.29;77;0;0;97;0;854;6.01;1;0;526.59;2.29;3.1;79.15;10.6;5.71;46.85;21
"12-12-2025 21:40:00";16.1;16.4;18.39;77;0;0;97;0;854;5.91;1;0;529.41;2.3;3.19;79.85;10.51;5.7;47.85;21
"12-12-2025 21:45:00";16.19;16.49;18.4;77;0;0;97;0;854;5.81;1;0;530;2.21;3.2;80;10.59;5.7;49.71;21
"12-12-2025 21:50:00";16.29;16.59;18.49;76.15;0;42.66;97;0;854;5.71;1;0;530.85;2.2;3.29;80;10.6;5.7;50.85;21
"12-12-2025 21:55:00";16.47;16.69;18.67;76;0;92.66;97;0;854;5.7;1;0;536.97;2.29;3.39;80;10.6;5.7;51.85;21
"12-12-2025 22:00:00";16.67;16.79;18.79;75.15;0;100;97;0;854;5.61;1;0;532.03;2.39;3.49;80;10.69;5.61;52;21
"12-12-2025 22:05:00";16.79;16.89;18.89;74.15;0;100;97;0;854;5.6;1;0;534.41;2.4;3.67;80;10.61;5.69;52;21
"12-12-2025 22:10:00";16.89;16.9;18.99;74;0;100;97;0;854;5.6;1;0;535;2.14;3.79;80;10.69;5.7;52;21
"12-12-2025 22:15:00";17.07;16.99;19.09;74;0;100;97;0;854;5.6;1;0;534.15;2.01;3.89;80;10.7;5.7;51.15;21
"12-12-2025 22:20:00";17.19;17.09;19.19;73.15;0;100;97;0;854;5.69;1;0;533.15;1.83;3.9;80;10.79;5.7;50.15;21
"12-12-2025 22:25:00";17.2;17.19;19.29;73;0;100;97;0;854;5.61;1;0;536.41;1.89;3.9;80;10.8;5.7;49.15;21
"12-12-2025 22:30:00";17.29;17.29;19.39;73;0;100;97;0;854;5.69;1;0;539.56;1.9;3.9;80;10.8;5.7;49;21
"12-12-2025 22:35:00";17.3;17.39;19.4;73.85;0;100;97;0;854;5.61;1;0;537.44;1.81;3.9;80;10.89;5.7;51.56;21
"12-12-2025 22:40:00";17.3;17.4;19.49;74;0;100;97;0;854;5.6;1;0;537.85;2.23;3.9;80;10.9;5.7;52.85;21
"12-12-2025 22:45:00";17.47;17.49;19.59;73.15;0;100;97;0;854;5.69;1;0;534.59;1.87;3.99;80.85;10.9;5.7;53.85;21
"12-12-2025 22:50:00";17.59;17.59;19.6;73;0;100;97;0;854;5.61;1;0;542.53;1.97;4.09;81;10.9;5.7;54;21
"12-12-2025 22:55:00";17.69;17.69;19.6;72.15;0;100;97;0;854;5.69;0.15;0;541.44;2.34;4.19;80.15;10.9;5.7;54;21
"12-12-2025 23:00:00";17.7;17.79;19.69;72;0;100;97;0;854;5.7;0;0;541;2.4;4.2;80;10.9;5.7;54;21
"12-12-2025 23:05:00";17.79;17.89;19.7;72;0;100;97;0;854;5.7;0;0;545.27;2.23;4.29;80.85;10.9;5.7;54;21
"12-12-2025 23:10:00";17.89;17.9;19.7;72;0;100;97;0;854;5.7;0;0;544.29;2.2;4.3;81;10.99;5.79;54;21
"12-12-2025 23:15:00";17.99;17.99;19.7;71.15;0;100;97;0;854;5.79;0;0;548.27;2.46;4.39;81;11;5.8;54;21
"12-12-2025 23:20:00";18;18.09;19.7;71;0;100;97;0;854;5.8;0;0;548.15;2.59;4.4;81;11;5.8;54;21
"12-12-2025 23:25:00";18.09;18.19;19.7;71;0;100;97;0;854;5.71;0;0;548;2.09;4.4;80.15;11.09;5.71;54;21
"12-12-2025 23:30:00";18.19;18.2;19.7;71;0;100;97;0;854;5.7;0;0;548;2.17;4.49;80;11.1;5.7;54;21
"12-12-2025 23:35:00";18.2;18.2;19.7;71;0;100;97;0;854;5.61;0;0;551.41;2.11;4.5;80;11.1;5.7;54;21
"12-12-2025 23:40:00";18.2;18.2;19.7;71;0;100;97;0;854;5.6;0;0;552;2.36;4.5;80;11.1;5.7;54;21
"12-12-2025 23:45:00";18.2;18.2;19.7;71;0;100;97;0;854;5.51;0;0;555.41;2.23;4.5;80;11.01;5.61;54;21
"12-12-2025 23:50:00";18.29;18.2;19.7;71;0;100;97;0;854;5.59;0;0;553.44;2.29;4.59;80;11.09;5.69;54;21
"12-12-2025 23:55:00";18.3;18.2;19.7;71;0;100;97;0;854;5.6;0;0;553;2.3;4.51;80;11.1;5.7;54;21
"13-12-2025 00:00:00";18.39;18.2;19.7;71;0;100;97;0;854;5.69;0;0;558.12;2.3;4.5;80;11.19;5.7;54;21
"13-12-2025 00:05:00";18.4;18.2;19.7;71;0;100;97;0;854;5.79;0;0;558.15;2.21;4.5;78.29;11.2;5.61;54;21
"13-12-2025 00:10:00";18.4;18.2;19.7;71;0;100;97;0;854;5.8;0;0;559.71;2.2;4.5;78;11.29;5.6;53.15;21
"13-12-2025 00:15:00";18.4;18.2;19.7;71;0;100;97;0;854;5.8;0;0;560.85;2.29;4.59;78;11.21;5.6;52.15;21
"13-12-2025 00:20:00";18.4;18.2;19.7;71;0;100;97;0;854;5.8;0;0;561;2.39;4.51;78.85;11.29;5.6;52;21
"13-12-2025 00:25:00";18.49;18.2;19.7;71.85;0;100;97;0;854;5.8;0;0;565.27;2.4;4.5;79.85;11.39;5.69;52;21
"13-12-2025 00:30:00";18.5;18.2;19.7;72;0;100;97;0;854;5.71;0;0;563.44;2.49;4.5;80;11.31;5.61;51.15;21
"13-12-2025 00:35:00";18.41;18.2;19.7;72;0;100;97;0;854;5.7;0;0;563;2.67;4.5;79.15;11.3;5.6;50.15;21
"13-12-2025 00:40:00";18.4;18.2;19.7;72;0;100;97;0;854;5.61;0;0;565.56;2.79;4.41;79;11.3;5.6;50.85;21
"13-12-2025 00:45:00";18.31;18.2;19.7;72;0;100;97;0;854;5.6;0;0;567.71;2.71;4.4;79;11.3;5.51;51.85;21
"13-12-2025 00:50:00";18.3;18.2;19.7;72;0;100;97;0;854;5.51;0;0;569.71;2.53;4.4;79;11.3;5.5;52;21
"13-12-2025 00:55:00";18.3;18.2;19.7;72;0;100;97;0;854;5.5;0;0;570;2.33;4.49;79;11.21;5.5;52;21
"13-12-2025 01:00:00";18.39;18.2;19.7;72;0;100;97;0;854;5.5;0;0;570;2.47;4.41;79;11.29;5.5;52;21
"13-12-2025 01:05:00";18.4;18.2;19.7;72;0;100;97;0;854;5.41;0;0;573.41;2.5;4.4;79;11.3;5.5;52;21
"13-12-2025 01:10:00";18.4;18.2;19.7;72;0;100;97;0;854;5.4;0;0;576.56;2.41;4.49;79;11.3;5.5;52;21
"13-12-2025 01:15:00";18.49;18.2;19.7;72;0;100;97;0;854;5.4;0;0;575.29;2.4;4.41;79;11.39;5.5;51.15;21
"13-12-2025 01:20:00";18.5;18.2;19.7;72;0;100;97;0;854;5.31;0;0;575;2.31;4.4;80.71;11.4;5.5;50.15;21
"13-12-2025 01:25:00";18.41;18.2;19.7;72;0;100;97;0;854;5.13;0;0;572.44;2.3;4.4;81;11.31;5.5;50;21
"13-12-2025 01:30:00";18.4;18.2;19.61;72;0;100;97;0;854;5.01;0;0;577.12;2.47;4.4;81;11.39;5.5;49.15;21
"13-12-2025 01:35:00";18.4;18.2;19.6;72.85;0;100;97;0;854;4.91;0;0;577.15;2.5;4.31;81;11.4;5.41;51.56;21
"13-12-2025 01:40:00";18.4;18.2;19.6;73;0;100;97;0;854;4.81;0;0;577;2.67;4.3;81;11.4;5.4;52.85;21
"13-12-2025 01:45:00";18.4;18.2;19.6;72.15;0;100;97;0;854;4.63;0;0;581.27;2.61;4.3;81.85;11.4;5.4;53;21
"13-12-2025 01:50:00";18.31;18.2;19.69;72;0;100;97;0;854;4.6;0;0;579.44;2.51;4.39;82;11.31;5.4;53;21
"13-12-2025 01:55:00";18.39;18.2;19.7;72;0;100;97;0;854;4.6;0;0;579;2.59;4.4;82.85;11.3;5.49;53;21
"13-12-2025 02:00:00";18.4;18.2;19.7;72;0;100;97;0;854;4.6;0;0;580.71;2.34;4.49;83.85;11.3;5.59;53;21
"13-12-2025 02:05:00";18.4;18.2;19.7;71.15;0;100;97;0;854;4.69;0;0;583.56;2.56;4.5;84;11.21;5.6;53;21
"13-12-2025 02:10:00";18.49;18.2;19.7;71.85;0;100;97;0;854;4.7;0;0;587.41;2.69;4.5;83.15;11.29;5.6;52.15;21
"13-12-2025 02:15:00";18.41;18.2;19.7;71.15;0;100;97;0.85;854;4.7;0;0;588.85;2.79;4.59;82.15;11.21;5.51;52;21
"13-12-2025 02:20:00";18.49;18.2;19.7;71.85;0;100;97;0.15;854;4.7;0;0;589;2.46;4.51;82;11.29;5.5;51.15;21
"13-12-2025 02:25:00";18.5;18.2;19.7;72;0;100;97;0;854;4.79;0;0;589;2.49;4.5;81.15;11.39;5.41;51;21
"13-12-2025 02:30:00";18.59;18.2;19.7;72;0;100;97;0;854;4.71;0;0;589;2.76;4.5;81;11.4;5.31;50.15;21
"13-12-2025 02:35:00";18.51;18.2;19.61;72;0;100;97;0;854;4.7;0;0;589;2.46;4.41;80.15;11.49;5.39;49.15;21
"13-12-2025 02:40:00";18.5;18.2;19.6;72.85;0;100;97;0;854;4.79;0;0;585.59;2.4;4.31;80;11.5;5.4;48.15;21
"13-12-2025 02:45:00";18.5;18.2;19.6;73;0;100;97;0;854;4.89;0;0;585.85;1.8;4.21;80;11.59;5.4;48;21
"13-12-2025 02:50:00";18.41;18.2;19.6;73;0;100;97;0;854;4.9;0;0;591.97;1.7;4.2;80;11.6;5.4;48;21
"13-12-2025 02:55:00";18.4;18.2;19.6;73.85;0;100;97;0;854;4.9;0;0;593;1.7;4.11;80.85;11.6;5.49;48.85;21
"13-12-2025 03:00:00";18.31;18.2;19.6;74;0;100;97;0;854;4.81;0;0;596.41;1.44;4.1;81;11.6;5.5;49;21
"13-12-2025 03:05:00";18.3;18.2;19.6;74;0;100;97;0;854;4.8;0;0;597;1.31;4.1;81.85;11.6;5.5;49.85;21
"13-12-2025 03:10:00";18.3;18.2;19.6;74;0;100;97;0;854;4.89;0;0;597;1.47;4.1;82;11.6;5.5;50;21
"13-12-2025 03:15:00";18.3;18.2;19.6;74;0;100;97;0;854;4.81;0;0;597;1.93;4.1;82;11.6;5.5;50;21
"13-12-2025 03:20:00";18.21;18.2;19.6;74;0;100;97;0;854;4.63;0;0;597.85;2.34;4.1;82.85;11.51;5.5;50.85;21
"13-12-2025 03:25:00";18.29;18.2;19.6;74;0;100;97;0;854;4.6;0;0;599.71;2.49;4.1;83;11.5;5.5;52.71;21
"13-12-2025 03:30:00";18.3;18.2;19.6;73.15;0;100;97;0;854;4.69;0;0;600.85;1.99;4.19;83;11.5;5.5;53;21
"13-12-2025 03:35:00";18.39;18.2;19.6;73;0;100;97;0;854;4.61;0;0;600.15;1.56;4.2;83;11.5;5.5;52.15;21
"13-12-2025 03:40:00";18.4;18.2;19.6;73;0;100;97;0;854;4.6;0;0;602.56;1.76;4.2;83.85;11.5;5.59;52;21
"13-12-2025 03:45:00";18.4;18.2;19.6;73;0;100;97;0;854;4.68;0;0;600.46;1.88;4.28;84;11.5;5.6;51.15;21
"13-12-2025 03:50:00";18.4;18.2;19.6;73;0;100;97;0;854;4.62;0;0;598.31;1.9;4.22;84;11.5;5.6;51.85;21
"13-12-2025 03:55:00";18.4;18.2;19.6;73;0;100;97;0;854;4.6;0;0;602.23;1.98;4.2;84;11.5;5.6;52;21
"13-12-2025 04:00:00";18.4;18.2;19.6;73;0;100;97;0;854;4.6;0;0;604.69;2;4.2;84;11.5;5.6;52;21
"13-12-2025 04:05:00";18.4;18.2;19.6;73;0;100;97;0;854;4.52;0;0;601.61;1.92;4.2;84;11.58;5.52;52;21
"13-12-2025 04:10:00";18.4;18.2;19.6;73;0;100;97;0;854;4.5;0;0;601;1.98;4.2;84;11.52;5.5;52;21
"13-12-2025 04:15:00";18.4;18.2;19.6;73;0;100;97;0;854;4.42;0;0;603.54;2.34;4.2;84;11.5;5.5;52;21
"13-12-2025 04:20:00";18.32;18.2;19.6;73;0;100;97;0;854;4.4;0;0;604.85;2.23;4.2;83.15;11.5;5.5;52;21
"13-12-2025 04:25:00";18.3;18.2;19.6;73;0;100;97;0;854;4.4;0;0;609.23;2.45;4.2;83;11.42;5.42;51.15;21
"13-12-2025 04:30:00";18.3;18.2;19.6;73;0;100;97;0;854;4.4;0;0;607.46;2.42;4.2;83;11.4;5.48;51;21
"13-12-2025 04:35:00";18.3;18.2;19.6;73;0;100;99.54;0;854;4.4;0;0;611.23;2.57;4.2;83;11.4;5.42;51;21
"13-12-2025 04:40:00";18.38;18.2;19.6;73.85;0;100;97.46;0;854;4.4;0;0;613.69;2.85;4.2;83;11.57;5.4;51;21
"13-12-2025 04:45:00";18.4;18.2;19.52;74;0;100;97;0;854;4.32;0;0;611.46;3.15;4.12;83;11.68;5.32;51;21
"13-12-2025 04:50:00";18.32;18.2;19.58;74;0;100;97;0;854;4.22;0;0;605.92;2.86;4.1;83;11.53;5.3;51;21
"13-12-2025 04:55:00";18.13;18.2;19.6;74;0;100;97;0;854;4.2;0;0;616.01;2.63;4.02;83;11.5;5.3;51;21
"13-12-2025 05:00:00";18.1;18.2;19.6;74;0;100;97;0;854;4.12;0;0;611.23;2.52;4;83;11.5;5.3;50.15;21
"13-12-2025 05:05:00";18.1;18.2;19.6;74;0;100;97;0;854;4.1;0;0;611.69;2.67;4;83.85;11.42;5.38;50;21
"13-12-2025 05:10:00";18.02;18.28;19.6;74;0;100;97;0;854;4.1;0;0;607.77;2.78;4;84;11.4;5.4;50;21
"13-12-2025 05:15:00";18;18.3;19.68;74;0;100;97;0;854;4.1;0;0;611.23;2.97;3.92;84;11.4;5.4;50;21
"13-12-2025 05:20:00";17.92;18.38;19.78;74;0;100;97;0;854;4.1;0;0;613.69;3;3.98;84;11.32;5.4;50;21
"13-12-2025 05:25:00";17.82;18.48;19.8;74;0;100;97;0;854;4.1;0;0;612.31;2.83;3.92;84;11.3;5.32;50;21
"13-12-2025 05:30:00";17.8;18.58;19.88;74;0;100;97;0;854;4.02;0;0;613.69;2.72;3.98;84;11.22;5.3;49.15;21
"13-12-2025 05:35:00";17.8;18.68;19.98;74;0;100;97;0;854;3.92;0;0;614;3.04;3.92;84;11.28;5.3;49;21
"13-12-2025 05:40:00";17.72;18.78;20.08;74.85;0;100;97;0;854;3.9;0;0;617.39;3.02;3.82;84;11.3;5.3;49;21
"13-12-2025 05:45:00";17.7;18.8;20.1;75;0;100;97;0;854;3.9;0;0;615.46;2.92;3.8;84;11.3;5.3;49;21
"13-12-2025 05:50:00";17.62;18.88;20.18;75.85;0;100;97;0;854;3.9;0;0;614.15;2.73;3.72;84;11.38;5.3;49;21
"13-12-2025 05:55:00";17.35;18.98;20.2;76;51.47;100;97;0;854;3.9;0;0;615.69;2.78;3.53;84;11.23;5.3;49;21
"13-12-2025 06:00:00";17.22;19.08;20.28;76;93.99;100;97;0;854;3.82;0;0;614.31;2.88;3.5;84;11.2;5.3;49;21
"13-12-2025 06:05:00";17.37;19.18;20.38;76;100;100;97;0;854;3.72;0;0;617.39;2.73;3.58;84.85;11.2;5.3;48.15;21
"13-12-2025 06:10:00";17.48;19.28;20.48;76;100;100;97;0;854;3.62;0;0;612.92;2.36;3.6;85;11.28;5.22;48;21
"13-12-2025 06:15:00";17.5;19.3;20.58;76;100;100;97;0;854;3.52;0;0;615.39;2.05;3.6;85;11.38;5.2;48;21
"13-12-2025 06:20:00";17.5;19.38;20.6;76.85;100;100;97;0;854;3.5;0;0;617.69;1.83;3.52;85;11.48;5.2;48;21
"13-12-2025 06:25:00";17.58;19.48;20.68;77;100;100;97;0;854;3.42;0;0;618;1.8;3.5;85;11.5;5.2;48;21
"13-12-2025 06:30:00";17.6;19.58;20.78;77;100;100;97;0;854;3.4;0;0;615.46;2.14;3.5;85;11.5;5.2;47.15;21
"13-12-2025 06:35:00";17.6;19.68;20.88;77;100;100;97;0;854;3.32;0.85;0;617.54;2.03;3.5;85;11.5;5.2;47;21
"13-12-2025 06:40:00";17.52;19.78;20.9;77;100;100;97;0;854;3.22;1;0;616.31;2.25;3.42;85;11.5;5.12;47;21
"13-12-2025 06:45:00";17.5;19.8;20.98;77;100;100;97;0;854;3.2;1;0;618.54;2.05;3.4;85;11.58;5.1;47;21
"13-12-2025 06:50:00";17.58;19.8;21.08;77.85;100;100;97;0;854;3.2;1;0;618.15;2.08;3.4;85;11.6;5.1;47;21
"13-12-2025 06:55:00";17.52;19.8;21.18;78;100;100;97;0;854;3.12;1;0;621.39;2.1;3.4;85;11.6;5.1;47;21
"13-12-2025 07:00:00";17.58;19.8;21.2;78;100;100;97;0;854;3.1;1;0;619.46;1.93;3.4;85;11.6;5.1;47;21
"13-12-2025 07:05:00";17.52;19.8;21.28;78;100;100;97;0;854;3.18;1;0;618.15;1.65;3.32;85;11.6;5.18;47;21
"13-12-2025 07:10:00";17.5;19.8;21.38;78;100;100;97;0;854;3.28;1;0;620.54;1.18;3.3;85;11.6;5.2;47;21
"13-12-2025 07:15:00";17.67;19.8;21.48;77.15;100;100;97;0;854;3.38;1;0;619.31;0.68;3.38;85;11.68;5.2;47;21
"13-12-2025 07:20:00";17.87;19.8;21.58;77;100;100;97;0.85;130.99;3.48;1;0;619;0.68;3.48;85;11.78;5.28;47;21
"13-12-2025 07:25:00";17.98;19.8;21.68;77;100;100;97;2.69;0;3.75;1;0;618.15;0.95;3.5;84.15;11.88;5.3;47;21
"13-12-2025 07:30:00";17.92;19.8;21.7;77;100;100;97;5.54;0;3.88;1;0;621.39;0.92;3.5;84;11.82;5.3;47;21
"13-12-2025 07:35:00";17.82;19.8;21.62;77;100;100;97;8.54;0;3.9;1;0;622;1.07;3.42;83.15;11.72;5.3;47;21
